date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2021-10-07,Bhokar APMC,Nanded,Yellow,FAQ,,3750.0,5305.0,4528.0,Soybean
2021-10-07,Loha APMC,Nanded,Other,FAQ,,4101.0,6370.0,4350.0,Soybean
2021-10-07,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5800.0,5300.0,Soybean
2021-10-07,Dharmabad APMC,Nanded,Yellow,FAQ,,3400.0,5911.0,5300.0,Soybean
2021-10-08,Bhokar APMC,Nanded,Yellow,FAQ,,2002.0,5913.0,3958.0,Soybean
2021-10-08,Loha APMC,Nanded,Other,FAQ,,4100.0,5101.0,4400.0,Soybean
2021-10-08,Naigaon APMC,Nanded,Yellow,FAQ,,5350.0,5851.0,5725.0,Soybean
2021-10-08,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5800.0,4900.0,Soybean
2021-10-08,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5100.0,5300.0,5200.0,Soybean
2021-10-08,Dharmabad APMC,Nanded,Yellow,FAQ,,3000.0,5800.0,5250.0,Soybean
2021-10-09,Bhokar APMC,Nanded,Yellow,FAQ,,3935.0,5803.0,4870.0,Soybean
2021-10-09,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5100.0,5300.0,5200.0,Soybean
2021-10-09,Loha APMC,Nanded,Other,FAQ,,4300.0,5100.0,4660.0,Soybean
2021-10-09,Naigaon APMC,Nanded,Yellow,FAQ,,5550.0,5780.0,5750.0,Soybean
2021-10-10,Umari APMC,Nanded,Yellow,FAQ,,4500.0,5400.0,4950.0,Soybean
2021-10-11,Dharmabad APMC,Nanded,Yellow,FAQ,,3900.0,5555.0,4900.0,Soybean
2021-10-11,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2021-10-11,Kinwat APMC,Nanded,Yellow,FAQ,,4800.0,5200.0,5000.0,Soybean
2021-10-11,Bhokar APMC,Nanded,Yellow,FAQ,,3735.0,5423.0,4579.0,Soybean
2021-10-12,Hadgaon APMC,Nanded,Yellow,FAQ,,4200.0,4600.0,4400.0,Soybean
2021-10-12,Naigaon APMC,Nanded,Yellow,FAQ,,4300.0,5300.0,5225.0,Soybean
2021-10-12,Bhokar APMC,Nanded,Yellow,FAQ,,2000.0,5500.0,3750.0,Soybean
2021-10-12,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2021-10-12,Dharmabad APMC,Nanded,Yellow,FAQ,,3860.0,5575.0,5020.0,Soybean
2021-10-12,Kinwat APMC,Nanded,Yellow,FAQ,,4500.0,5100.0,4900.0,Soybean
2021-10-13,Naigaon APMC,Nanded,Yellow,FAQ,,5150.0,5300.0,5200.0,Soybean
2021-10-13,Bhokar APMC,Nanded,Yellow,FAQ,,1000.0,5607.0,3303.0,Soybean
2021-10-13,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-13,Dharmabad APMC,Nanded,Yellow,FAQ,,4100.0,5400.0,4800.0,Soybean
2021-10-13,Loha APMC,Nanded,Other,FAQ,,4400.0,5100.0,4700.0,Soybean
2021-10-13,Kinwat APMC,Nanded,Yellow,FAQ,,4500.0,5000.0,4700.0,Soybean
2021-10-14,Bhokar APMC,Nanded,Yellow,FAQ,,3000.0,5211.0,4105.0,Soybean
2021-10-14,Dharmabad APMC,Nanded,Yellow,FAQ,,3610.0,5230.0,4720.0,Soybean
2021-10-14,Loha APMC,Nanded,Other,FAQ,,4300.0,5000.0,4700.0,Soybean
2021-10-14,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-14,Kinwat APMC,Nanded,Yellow,FAQ,,4400.0,4800.0,4600.0,Soybean
2021-10-14,Naigaon APMC,Nanded,Yellow,FAQ,,4850.0,5200.0,5100.0,Soybean
2021-10-16,Naigaon APMC,Nanded,Yellow,FAQ,,5000.0,5175.0,5050.0,Soybean
2021-10-16,Naigaon APMC,Nanded,Other,FAQ,,3500.0,3500.0,3500.0,Soybean
2021-10-16,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,5117.0,4458.0,Soybean
2021-10-16,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-16,Kinwat APMC,Nanded,Yellow,FAQ,,4400.0,4800.0,4550.0,Soybean
2021-10-17,Umari APMC,Nanded,Yellow,FAQ,,4200.0,4900.0,4550.0,Soybean
2021-10-18,Naigaon APMC,Nanded,Yellow,FAQ,,5000.0,5150.0,5025.0,Soybean
2021-10-18,Kinwat APMC,Nanded,Yellow,FAQ,,4300.0,4700.0,4500.0,Soybean
2021-10-18,Mudkhed APMC,Nanded,Other,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-18,Loha APMC,Nanded,Other,FAQ,,4400.0,4951.0,4600.0,Soybean
2021-10-18,Bhokar APMC,Nanded,Yellow,FAQ,,2000.0,5051.0,3526.0,Soybean
2021-10-18,Dharmabad APMC,Nanded,Yellow,FAQ,,4200.0,5250.0,4850.0,Soybean
2021-10-18,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2021-10-18,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-19,Bhokar APMC,Nanded,Yellow,FAQ,,2500.0,5107.0,3803.0,Soybean
2021-10-19,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4700.0,4600.0,Soybean
2021-10-20,Loha APMC,Nanded,Other,FAQ,,4450.0,4951.0,4600.0,Soybean
2021-10-20,Mudkhed APMC,Nanded,Other,FAQ,,4800.0,5050.0,4900.0,Soybean
2021-10-20,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2021-10-20,Mukhed APMC,Nanded,Yellow,FAQ,,5050.0,5100.0,5050.0,Soybean
2021-10-20,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-20,Dharmabad APMC,Nanded,Yellow,FAQ,,4200.0,5215.0,4800.0,Soybean
2021-10-20,Bhokar APMC,Nanded,Yellow,FAQ,,2000.0,5151.0,3576.0,Soybean
2021-10-20,Naigaon APMC,Nanded,Yellow,FAQ,,4960.0,5150.0,5000.0,Soybean
2021-10-20,Kinwat APMC,Nanded,Yellow,FAQ,,4300.0,4700.0,4550.0,Soybean
2021-10-20,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2021-10-21,Umari APMC,Nanded,Yellow,FAQ,,4200.0,5100.0,4650.0,Soybean
2021-10-21,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-21,Bhokar APMC,Nanded,Yellow,FAQ,,2801.0,5111.0,3956.0,Soybean
2021-10-21,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,5220.0,4180.0,Soybean
2021-10-21,Hadgaon(Tamsa) APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2021-10-21,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2021-10-21,Mukhed APMC,Nanded,Yellow,FAQ,,5150.0,5200.0,5150.0,Soybean
2021-10-21,Kinwat APMC,Nanded,Yellow,FAQ,,4400.0,5050.0,4700.0,Soybean
2021-10-21,Naigaon APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2021-10-22,Bhokar APMC,Nanded,Yellow,FAQ,,3302.0,5075.0,4188.0,Soybean
2021-10-22,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2021-10-22,Dharmabad APMC,Nanded,Yellow,FAQ,,4150.0,5150.0,4850.0,Soybean
2021-10-22,Naigaon APMC,Nanded,Yellow,FAQ,,4200.0,5200.0,5000.0,Soybean
2021-10-22,Mudkhed APMC,Nanded,Other,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-22,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-23,Mudkhed APMC,Nanded,Other,FAQ,,4800.0,5100.0,4950.0,Soybean
2021-10-23,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5200.0,5150.0,Soybean
2021-10-23,Bhokar APMC,Nanded,Yellow,FAQ,,2222.0,5057.0,3640.0,Soybean
2021-10-23,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-23,Loha APMC,Nanded,Other,FAQ,,4600.0,4911.0,4701.0,Soybean
2021-10-24,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2021-10-25,Kinwat APMC,Nanded,Yellow,FAQ,,4400.0,4800.0,4500.0,Soybean
2021-10-25,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5000.0,4900.0,Soybean
2021-10-25,Nanded APMC,Nanded,Other,FAQ,,4495.0,4900.0,4800.0,Soybean
2021-10-25,Bhokar APMC,Nanded,Yellow,FAQ,,2855.0,5009.0,3932.0,Soybean
2021-10-25,Dharmabad APMC,Nanded,Yellow,FAQ,,3800.0,4900.0,4600.0,Soybean
2021-10-25,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-25,Loha APMC,Nanded,Other,FAQ,,4100.0,4851.0,4600.0,Soybean
2021-10-25,Mudkhed APMC,Nanded,Other,FAQ,,4700.0,5000.0,4890.0,Soybean
2021-10-25,Umari APMC,Nanded,Yellow,FAQ,,4000.0,4500.0,4250.0,Soybean
2021-10-26,Mudkhed APMC,Nanded,Other,FAQ,,4800.0,5000.0,4900.0,Soybean
2021-10-26,Bhokar APMC,Nanded,Yellow,FAQ,,2002.0,5009.0,3505.0,Soybean
2021-10-26,Nanded APMC,Nanded,Other,FAQ,,4340.0,4810.0,4700.0,Soybean
2021-10-26,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2021-10-26,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-26,Kinwat APMC,Nanded,Yellow,FAQ,,4400.0,4700.0,4550.0,Soybean
2021-10-26,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,4885.0,4650.0,Soybean
2021-10-27,Bhokar APMC,Nanded,Yellow,FAQ,,2000.0,5017.0,3508.0,Soybean
2021-10-27,Loha APMC,Nanded,Other,FAQ,,4411.0,4875.0,4650.0,Soybean
2021-10-27,Mudkhed APMC,Nanded,Other,FAQ,,4750.0,5000.0,4900.0,Soybean
2021-10-27,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4950.0,4900.0,Soybean
2021-10-27,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-27,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2021-10-27,Kinwat APMC,Nanded,Yellow,FAQ,,4400.0,4800.0,4600.0,Soybean
2021-10-27,Dharmabad APMC,Nanded,Yellow,FAQ,,4150.0,5000.0,4800.0,Soybean
2021-10-28,Dharmabad APMC,Nanded,Yellow,FAQ,,430.0,5055.0,4850.0,Soybean
2021-10-28,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5050.0,5000.0,Soybean
2021-10-28,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-28,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2021-10-28,Bhokar APMC,Nanded,Yellow,FAQ,,2500.0,5055.0,3777.0,Soybean
2021-10-28,Loha APMC,Nanded,Other,FAQ,,4411.0,4901.0,4651.0,Soybean
2021-10-29,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5050.0,5000.0,Soybean
2021-10-29,Bhokar APMC,Nanded,Yellow,FAQ,,3200.0,5059.0,4129.0,Soybean
2021-10-29,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,5200.0,4950.0,Soybean
2021-10-29,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-29,Umari APMC,Nanded,Yellow,FAQ,,4500.0,5000.0,4750.0,Soybean
2021-10-29,Loha APMC,Nanded,Other,FAQ,,4301.0,5020.0,4750.0,Soybean
2021-10-30,Bhokar APMC,Nanded,Yellow,FAQ,,3101.0,5104.0,4102.0,Soybean
2021-10-30,Dharmabad APMC,Nanded,Yellow,FAQ,,4410.0,5210.0,5010.0,Soybean
2021-10-30,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-10-30,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5150.0,5100.0,Soybean
2021-11-01,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2021-11-01,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2021-11-01,Mukhed APMC,Nanded,Yellow,FAQ,,5250.0,5300.0,5250.0,Soybean
2021-11-01,Mudkhed APMC,Nanded,Other,FAQ,,4900.0,5100.0,4950.0,Soybean
2021-11-01,Loha APMC,Nanded,Other,FAQ,,4311.0,5152.0,4901.0,Soybean
2021-11-01,Bhokar APMC,Nanded,Yellow,FAQ,,3150.0,5300.0,4225.0,Soybean
2021-11-02,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4700.0,4800.0,4750.0,Soybean
2021-11-02,Mukhed APMC,Nanded,Yellow,FAQ,,5250.0,5300.0,5250.0,Soybean
2021-11-02,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2021-11-02,Bhokar APMC,Nanded,Yellow,FAQ,,2500.0,5159.0,3830.0,Soybean
2021-11-02,Mudkhed APMC,Nanded,Other,FAQ,,4900.0,5150.0,5050.0,Soybean
2021-11-03,Bhokar APMC,Nanded,Yellow,FAQ,,3353.0,5219.0,4286.0,Soybean
2021-11-03,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2021-11-03,Mukhed APMC,Nanded,Yellow,FAQ,,5250.0,5300.0,5250.0,Soybean
2021-11-05,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,5251.0,5200.0,Soybean
2021-11-05,Loha APMC,Nanded,Other,FAQ,,4451.0,5225.0,4901.0,Soybean
2021-11-06,Loha APMC,Nanded,Other,FAQ,,4700.0,5100.0,4950.0,Soybean
2021-11-06,Mukhed APMC,Nanded,Yellow,FAQ,,5001.0,5250.0,5200.0,Soybean
2021-11-06,Bhokar APMC,Nanded,Yellow,FAQ,,3333.0,5123.0,4228.0,Soybean
2021-11-06,Dharmabad APMC,Nanded,Yellow,FAQ,,4480.0,5400.0,5300.0,Soybean
2021-11-08,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,5151.0,4325.0,Soybean
2021-11-08,Loha APMC,Nanded,Other,FAQ,,4701.0,5235.0,4901.0,Soybean
2021-11-08,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4300.0,4500.0,4400.0,Soybean
2021-11-08,Naigaon APMC,Nanded,Other,FAQ,,4350.0,5250.0,5200.0,Soybean
2021-11-08,Dharmabad APMC,Nanded,Yellow,FAQ,,4640.0,5225.0,5100.0,Soybean
2021-11-08,Mukhed APMC,Nanded,Yellow,FAQ,,4600.0,5200.0,5100.0,Soybean
2021-11-09,Bhokar APMC,Nanded,Yellow,FAQ,,3535.0,5209.0,4372.0,Soybean
2021-11-09,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4470.0,Soybean
2021-11-09,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,5280.0,5120.0,Soybean
2021-11-09,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5200.0,5150.0,Soybean
2021-11-09,Nanded APMC,Nanded,Other,FAQ,,4790.0,5185.0,5050.0,Soybean
2021-11-10,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4455.0,Soybean
2021-11-10,Dharmabad APMC,Nanded,Yellow,FAQ,,4600.0,5400.0,5200.0,Soybean
2021-11-10,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,5211.0,4605.0,Soybean
2021-11-10,Loha APMC,Nanded,Other,FAQ,,4751.0,5225.0,5011.0,Soybean
2021-11-10,Nanded APMC,Nanded,Other,FAQ,,4800.0,5295.0,5090.0,Soybean
2021-11-10,Mukhed APMC,Nanded,Yellow,FAQ,,3525.0,5300.0,5200.0,Soybean
2021-11-10,Kinwat APMC,Nanded,Yellow,FAQ,,4900.0,5100.0,5000.0,Soybean
2021-11-11,Mukhed APMC,Nanded,Yellow,FAQ,,5350.0,5400.0,5400.0,Soybean
2021-11-11,Loha APMC,Nanded,Other,FAQ,,4900.0,5290.0,5150.0,Soybean
2021-11-11,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4900.0,5000.0,4950.0,Soybean
2021-11-11,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,5175.0,4488.0,Soybean
2021-11-12,Bhokar APMC,Nanded,Yellow,FAQ,,3360.0,5229.0,4294.0,Soybean
2021-11-12,Loha APMC,Nanded,Other,FAQ,,5011.0,5341.0,5152.0,Soybean
2021-11-12,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4900.0,5000.0,4950.0,Soybean
2021-11-12,Dharmabad APMC,Nanded,Yellow,FAQ,,4600.0,5400.0,5300.0,Soybean
2021-11-12,Mukhed APMC,Nanded,Yellow,FAQ,,5225.0,5400.0,5350.0,Soybean
2021-11-13,Mukhed APMC,Nanded,Yellow,FAQ,,5400.0,5450.0,5400.0,Soybean
2021-11-13,Bhokar APMC,Nanded,Yellow,FAQ,,2000.0,5311.0,3655.0,Soybean
2021-11-13,Loha APMC,Nanded,Other,FAQ,,5151.0,5481.0,5351.0,Soybean
2021-11-13,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2021-11-14,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5400.0,4700.0,Soybean
2021-11-15,Dharmabad APMC,Nanded,Yellow,FAQ,,5020.0,5800.0,5600.0,Soybean
2021-11-15,Loha APMC,Nanded,Other,FAQ,,5131.0,5751.0,5600.0,Soybean
2021-11-15,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5500.0,4700.0,Soybean
2021-11-15,Bhokar APMC,Nanded,Yellow,FAQ,,3505.0,5479.0,4492.0,Soybean
2021-11-15,Mukhed APMC,Nanded,Yellow,FAQ,,5300.0,5650.0,5600.0,Soybean
2021-11-15,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2021-11-16,Kinwat APMC,Nanded,Yellow,FAQ,,5000.0,5500.0,5300.0,Soybean
2021-11-16,Bhokar APMC,Nanded,Yellow,FAQ,,3337.0,5729.0,4533.0,Soybean
2021-11-16,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5400.0,5500.0,5450.0,Soybean
2021-11-16,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,5800.0,5110.0,Soybean
2021-11-16,Mukhed APMC,Nanded,Yellow,FAQ,,5650.0,5700.0,5650.0,Soybean
2021-11-17,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4900.0,5000.0,4950.0,Soybean
2021-11-17,Kinwat APMC,Nanded,Yellow,FAQ,,5000.0,5700.0,5500.0,Soybean
2021-11-17,Loha APMC,Nanded,Other,FAQ,,5651.0,5980.0,5850.0,Soybean
2021-11-17,Dharmabad APMC,Nanded,Yellow,FAQ,,5180.0,6035.0,5900.0,Soybean
2021-11-17,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,5850.0,4925.0,Soybean
2021-11-17,Mukhed APMC,Nanded,Yellow,FAQ,,5700.0,5750.0,5700.0,Soybean
2021-11-18,Dharmabad APMC,Nanded,Yellow,FAQ,,5300.0,6015.0,5910.0,Soybean
2021-11-18,Loha APMC,Nanded,Other,FAQ,,5000.0,6011.0,5900.0,Soybean
2021-11-18,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5400.0,5500.0,5450.0,Soybean
2021-11-18,Bhokar APMC,Nanded,Yellow,FAQ,,5000.0,5900.0,5450.0,Soybean
2021-11-18,Nanded APMC,Nanded,Other,FAQ,,5655.0,5900.0,5750.0,Soybean
2021-11-18,Mukhed APMC,Nanded,Yellow,FAQ,,5700.0,5750.0,5700.0,Soybean
2021-11-19,Bhokar APMC,Nanded,Yellow,FAQ,,5007.0,5907.0,5457.0,Soybean
2021-11-19,Loha APMC,Nanded,Other,FAQ,,5600.0,6061.0,5950.0,Soybean
2021-11-19,Nanded APMC,Nanded,Other,FAQ,,5695.0,6200.0,5900.0,Soybean
2021-11-20,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5500.0,5600.0,5550.0,Soybean
2021-11-20,Nanded APMC,Nanded,Other,FAQ,,5600.0,6200.0,5995.0,Soybean
2021-11-20,Mukhed APMC,Nanded,Yellow,FAQ,,5900.0,6000.0,5950.0,Soybean
2021-11-20,Loha APMC,Nanded,Other,FAQ,,5500.0,6026.0,5961.0,Soybean
2021-11-20,Bhokar APMC,Nanded,Yellow,FAQ,,4400.0,6000.0,5200.0,Soybean
2021-11-22,Mukhed APMC,Nanded,Yellow,FAQ,,5900.0,6300.0,6000.0,Soybean
2021-11-22,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5600.0,5700.0,5650.0,Soybean
2021-11-22,Nanded APMC,Nanded,Other,FAQ,,5865.0,6525.0,6200.0,Soybean
2021-11-22,Bhokar APMC,Nanded,Yellow,FAQ,,4700.0,6263.0,5482.0,Soybean
2021-11-22,Kinwat APMC,Nanded,Yellow,FAQ,,5900.0,6100.0,6000.0,Soybean
2021-11-22,Dharmabad APMC,Nanded,Yellow,FAQ,,5500.0,6400.0,6310.0,Soybean
2021-11-22,Loha APMC,Nanded,Other,FAQ,,5751.0,6500.0,6325.0,Soybean
2021-11-23,Bhokar APMC,Nanded,Yellow,FAQ,,5005.0,6500.0,5753.0,Soybean
2021-11-23,Mukhed APMC,Nanded,Yellow,FAQ,,6000.0,6500.0,6400.0,Soybean
2021-11-23,Nanded APMC,Nanded,Other,FAQ,,6090.0,6800.0,6600.0,Soybean
2021-11-23,Umari APMC,Nanded,Yellow,FAQ,,6000.0,6300.0,6150.0,Soybean
2021-11-23,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5700.0,5800.0,5750.0,Soybean
2021-11-23,Dharmabad APMC,Nanded,Yellow,FAQ,,5710.0,6705.0,6600.0,Soybean
2021-11-24,Bhokar APMC,Nanded,Yellow,FAQ,,5200.0,6621.0,5911.0,Soybean
2021-11-24,Umari APMC,Nanded,Yellow,FAQ,,6000.0,6400.0,6200.0,Soybean
2021-11-24,Loha APMC,Nanded,Other,FAQ,,5900.0,6515.0,6451.0,Soybean
2021-11-24,Dharmabad APMC,Nanded,Yellow,FAQ,,5790.0,6655.0,6520.0,Soybean
2021-11-24,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5900.0,6000.0,5950.0,Soybean
2021-11-24,Mukhed APMC,Nanded,Yellow,FAQ,,6000.0,6500.0,6400.0,Soybean
2021-11-25,Kinwat APMC,Nanded,Yellow,FAQ,,6000.0,6400.0,6200.0,Soybean
2021-11-25,Mukhed APMC,Nanded,Yellow,FAQ,,5900.0,6500.0,6400.0,Soybean
2021-11-25,Dharmabad APMC,Nanded,Yellow,FAQ,,5870.0,6655.0,6570.0,Soybean
2021-11-25,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5800.0,6000.0,5950.0,Soybean
2021-11-25,Bhokar APMC,Nanded,Yellow,FAQ,,5687.0,6300.0,5993.0,Soybean
2021-11-25,Loha APMC,Nanded,Other,FAQ,,6000.0,6600.0,6450.0,Soybean
2021-11-26,Dharmabad APMC,Nanded,Yellow,FAQ,,5900.0,6800.0,6710.0,Soybean
2021-11-26,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5800.0,6000.0,5950.0,Soybean
2021-11-26,Mukhed APMC,Nanded,Yellow,FAQ,,6500.0,6600.0,6500.0,Soybean
2021-11-26,Bhokar APMC,Nanded,Yellow,FAQ,,5500.0,6821.0,6160.0,Soybean
2021-11-26,Loha APMC,Nanded,Other,FAQ,,6011.0,6701.0,6501.0,Soybean
2021-11-27,Bhokar APMC,Nanded,Yellow,FAQ,,5950.0,6721.0,6335.0,Soybean
2021-11-27,Mukhed APMC,Nanded,Yellow,FAQ,,6300.0,6600.0,6500.0,Soybean
2021-11-27,Loha APMC,Nanded,Other,FAQ,,5900.0,6651.0,6551.0,Soybean
2021-11-29,Loha APMC,Nanded,Other,FAQ,,5525.0,6461.0,6375.0,Soybean
2021-11-29,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,6500.0,5150.0,Soybean
2021-11-29,Dharmabad APMC,Nanded,Yellow,FAQ,,5600.0,6350.0,6250.0,Soybean
2021-11-29,Mukhed APMC,Nanded,Yellow,FAQ,,6000.0,6400.0,6400.0,Soybean
2021-11-29,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6100.0,6200.0,6150.0,Soybean
2021-11-30,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6000.0,6200.0,6100.0,Soybean
2021-11-30,Mukhed APMC,Nanded,Yellow,FAQ,,6150.0,6200.0,6150.0,Soybean
2021-11-30,Bhokar APMC,Nanded,Yellow,FAQ,,5405.0,6209.0,5807.0,Soybean
2021-11-30,Dharmabad APMC,Nanded,Yellow,FAQ,,5500.0,6400.0,6300.0,Soybean
2021-12-01,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6595.0,5410.0,Soybean
2021-12-01,Loha APMC,Nanded,Other,FAQ,,5811.0,6251.0,6111.0,Soybean
2021-12-01,Bhokar APMC,Nanded,Yellow,FAQ,,5000.0,6159.0,5580.0,Soybean
2021-12-01,Hadgaon APMC,Nanded,Yellow,FAQ,,6100.0,6500.0,6300.0,Soybean
2021-12-01,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5600.0,5700.0,5650.0,Soybean
2021-12-01,Mukhed APMC,Nanded,Yellow,FAQ,,6150.0,6200.0,6150.0,Soybean
2021-12-02,Loha APMC,Nanded,Other,FAQ,,5851.0,6474.0,6351.0,Soybean
2021-12-02,Mukhed APMC,Nanded,Yellow,FAQ,,6250.0,6300.0,6300.0,Soybean
2021-12-02,Hadgaon APMC,Nanded,Yellow,FAQ,,6100.0,6500.0,6300.0,Soybean
2021-12-02,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6635.0,5500.0,Soybean
2021-12-02,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5500.0,5700.0,5600.0,Soybean
2021-12-02,Bhokar APMC,Nanded,Yellow,FAQ,,5971.0,6259.0,6115.0,Soybean
2021-12-03,Mukhed APMC,Nanded,Yellow,FAQ,,6500.0,6500.0,6500.0,Soybean
2021-12-03,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5600.0,5700.0,5650.0,Soybean
2021-12-03,Bhokar APMC,Nanded,Yellow,FAQ,,4809.0,6300.0,5555.0,Soybean
2021-12-03,Loha APMC,Nanded,Other,FAQ,,6250.0,6500.0,6381.0,Soybean
2021-12-04,Bhokar APMC,Nanded,Yellow,FAQ,,5800.0,6589.0,6195.0,Soybean
2021-12-04,Mukhed APMC,Nanded,Yellow,FAQ,,6100.0,6700.0,6600.0,Soybean
2021-12-05,Umari APMC,Nanded,Yellow,FAQ,,6500.0,6700.0,6600.0,Soybean
2021-12-06,Loha APMC,Nanded,Other,FAQ,,5841.0,6850.0,6670.0,Soybean
