,,,,Daily Arrival Report-01-01-2024 to 31-12-2024 for Maharashtra,,,
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,04-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.50,Metric Tonnes,01-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,27-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,24-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.00,Metric Tonnes,21-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,17-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.00,Metric Tonnes,16-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.00,Metric Tonnes,13-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,12-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,10-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,09-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,07-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,06-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,05-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,03-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,7.00,Metric Tonnes,02-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,31-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,30-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,29-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,24-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.00,Metric Tonnes,23-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,18-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,16-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,6.00,Metric Tonnes,13-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,12-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,2.00,Metric Tonnes,10-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.00,Metric Tonnes,08-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,4.00,Metric Tonnes,06-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,3.00,Metric Tonnes,05-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,9.00,Metric Tonnes,03-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,1.00,Metric Tonnes,02-01-2024
Maharashtra,Nanded,Hadgaon APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,07-03-2024
Maharashtra,Nanded,Hadgaon APMC,Oil Seeds,Soyabean,18.00,Metric Tonnes,22-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,28.00,Metric Tonnes,30-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,25.60,Metric Tonnes,29-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,27.50,Metric Tonnes,28-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,38.60,Metric Tonnes,26-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,16.70,Metric Tonnes,23-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,18.50,Metric Tonnes,19-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,25.00,Metric Tonnes,14-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.50,Metric Tonnes,13-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,25.50,Metric Tonnes,09-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,07-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,27.50,Metric Tonnes,06-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,30.50,Metric Tonnes,05-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,28.50,Metric Tonnes,04-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,25.00,Metric Tonnes,03-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.50,Metric Tonnes,02-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,71.00,Metric Tonnes,28-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,28.20,Metric Tonnes,25-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,32.40,Metric Tonnes,24-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,26.00,Metric Tonnes,23-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,31.90,Metric Tonnes,22-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,30.50,Metric Tonnes,21-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,45.00,Metric Tonnes,17-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,85.00,Metric Tonnes,16-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,59.80,Metric Tonnes,15-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,94.00,Metric Tonnes,14-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,134.20,Metric Tonnes,11-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,145.20,Metric Tonnes,10-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,98.80,Metric Tonnes,09-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,111.00,Metric Tonnes,08-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,216.30,Metric Tonnes,06-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,222.00,Metric Tonnes,05-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,130.00,Metric Tonnes,04-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,140.50,Metric Tonnes,02-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,93.00,Metric Tonnes,01-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,157.20,Metric Tonnes,31-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,114.70,Metric Tonnes,30-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,109.00,Metric Tonnes,29-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,108.50,Metric Tonnes,28-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,102.00,Metric Tonnes,25-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,137.00,Metric Tonnes,24-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,160.00,Metric Tonnes,23-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,164.50,Metric Tonnes,22-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,154.00,Metric Tonnes,21-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,167.00,Metric Tonnes,20-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,19-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,115.00,Metric Tonnes,18-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,106.00,Metric Tonnes,17-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,106.00,Metric Tonnes,15-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,65.40,Metric Tonnes,11-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,59.50,Metric Tonnes,04-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,28.50,Metric Tonnes,03-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,33.00,Metric Tonnes,27-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,26.00,Metric Tonnes,25-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,21.50,Metric Tonnes,24-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,17.00,Metric Tonnes,23-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,18.00,Metric Tonnes,22-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,15.50,Metric Tonnes,21-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,21.50,Metric Tonnes,20-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,19-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.50,Metric Tonnes,18-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,18.00,Metric Tonnes,16-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,14.80,Metric Tonnes,12-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,12.50,Metric Tonnes,10-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,18.50,Metric Tonnes,29-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,10.50,Metric Tonnes,27-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,26-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,7.00,Metric Tonnes,24-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,6.50,Metric Tonnes,23-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,18.50,Metric Tonnes,12-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.00,Metric Tonnes,11-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,10-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,14.60,Metric Tonnes,05-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,10.50,Metric Tonnes,01-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,16.00,Metric Tonnes,31-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,8.00,Metric Tonnes,24-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,10.20,Metric Tonnes,23-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,17.30,Metric Tonnes,22-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,12-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,11-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,25.50,Metric Tonnes,04-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,17.30,Metric Tonnes,02-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.90,Metric Tonnes,26-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,25.00,Metric Tonnes,19-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,23.00,Metric Tonnes,15-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,18.00,Metric Tonnes,06-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,19.00,Metric Tonnes,05-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,21.00,Metric Tonnes,21-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.00,Metric Tonnes,20-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,24.00,Metric Tonnes,18-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,26.00,Metric Tonnes,15-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,15.30,Metric Tonnes,14-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,29.50,Metric Tonnes,11-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.50,Metric Tonnes,10-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.50,Metric Tonnes,09-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,25.00,Metric Tonnes,08-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,18.70,Metric Tonnes,07-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,04-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.50,Metric Tonnes,02-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,17.00,Metric Tonnes,25-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,17.50,Metric Tonnes,13-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,15.80,Metric Tonnes,08-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,05-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,3.20,Metric Tonnes,04-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,16.00,Metric Tonnes,02-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,19.50,Metric Tonnes,31-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,14.60,Metric Tonnes,30-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,29-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,42.00,Metric Tonnes,28-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.50,Metric Tonnes,27-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,26.10,Metric Tonnes,26-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.00,Metric Tonnes,22-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,17.00,Metric Tonnes,21-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,20-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,19-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.00,Metric Tonnes,18-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.00,Metric Tonnes,16-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,11.50,Metric Tonnes,15-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,12.20,Metric Tonnes,14-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,16.00,Metric Tonnes,13-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,21.00,Metric Tonnes,12-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,11-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,10-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.00,Metric Tonnes,09-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,24.50,Metric Tonnes,08-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,07-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,20.00,Metric Tonnes,06-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,19.00,Metric Tonnes,05-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,33.00,Metric Tonnes,04-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,33.50,Metric Tonnes,01-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.50,Metric Tonnes,29-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,42.00,Metric Tonnes,28-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,25-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,24-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,23-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,22-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,21-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,16.00,Metric Tonnes,20-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,19.00,Metric Tonnes,18-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,19.00,Metric Tonnes,17-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,26.00,Metric Tonnes,16-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,15-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.00,Metric Tonnes,13-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,32.00,Metric Tonnes,12-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,33.00,Metric Tonnes,11-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,36.00,Metric Tonnes,10-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,33.00,Metric Tonnes,09-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,19.00,Metric Tonnes,08-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,43.00,Metric Tonnes,07-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,04-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,35.00,Metric Tonnes,03-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,28.00,Metric Tonnes,31-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,35.00,Metric Tonnes,30-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,29-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,24-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,48.00,Metric Tonnes,23-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,19-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,34.00,Metric Tonnes,18-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,45.00,Metric Tonnes,17-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,16-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,15-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,34.00,Metric Tonnes,10-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,22.00,Metric Tonnes,08-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,47.00,Metric Tonnes,07-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,45.00,Metric Tonnes,06-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,21.00,Metric Tonnes,05-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,34.00,Metric Tonnes,04-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,33.00,Metric Tonnes,02-01-2024

