,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,650.00","4,560.00",Rs./Quintal,29-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,550.00","4,699.00","4,620.00",Rs./Quintal,24-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,545.00","4,676.00","4,620.00",Rs./Quintal,23-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,601.00","4,729.00","4,650.00",Rs./Quintal,20-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,509.00","4,780.00","4,700.00",Rs./Quintal,19-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,599.00","4,775.00","4,710.00",Rs./Quintal,17-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,750.00","4,700.00",Rs./Quintal,16-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,460.00","4,800.00","4,750.00",Rs./Quintal,13-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,775.00","4,720.00",Rs./Quintal,12-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,401.00","4,715.00","4,670.00",Rs./Quintal,09-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,543.00","4,850.00","4,700.00",Rs./Quintal,08-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,630.00","4,750.00","4,700.00",Rs./Quintal,06-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,730.00","4,700.00",Rs./Quintal,05-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,410.00","4,751.00","4,670.00",Rs./Quintal,04-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,853.00","4,750.00",Rs./Quintal,02-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,201.00","3,951.00",Rs./Quintal,31-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,651.00","4,301.00","3,901.00",Rs./Quintal,28-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,500.00","4,201.00","3,901.00",Rs./Quintal,27-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"2,801.00","4,175.00","3,781.00",Rs./Quintal,25-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,851.00","4,111.00","3,970.00",Rs./Quintal,24-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,720.00","4,161.00","3,851.00",Rs./Quintal,23-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,000.00","3,815.00",Rs./Quintal,21-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,500.00","4,000.00","3,700.00",Rs./Quintal,20-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,500.00","4,000.00","3,800.00",Rs./Quintal,19-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,101.00","3,900.00",Rs./Quintal,18-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,125.00","4,000.00",Rs./Quintal,17-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,075.00","4,000.00",Rs./Quintal,13-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,100.00","4,000.00",Rs./Quintal,11-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,100.00","4,000.00",Rs./Quintal,10-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,181.00","4,000.00",Rs./Quintal,09-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,221.00","4,100.00",Rs./Quintal,07-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,251.00","4,100.00",Rs./Quintal,05-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,251.00","4,100.00",Rs./Quintal,04-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,251.00","4,100.00",Rs./Quintal,03-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,325.00","4,200.00",Rs./Quintal,02-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,051.00","4,251.00","4,151.00",Rs./Quintal,28-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,225.00","4,151.00",Rs./Quintal,27-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,26-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,25-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,23-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,175.00","4,100.00",Rs./Quintal,22-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,21-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,275.00","4,200.00",Rs./Quintal,19-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,300.00","4,200.00",Rs./Quintal,18-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,300.00","4,200.00",Rs./Quintal,16-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,251.00","4,151.00",Rs./Quintal,15-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,14-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,151.00","4,050.00",Rs./Quintal,13-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,12-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,275.00","4,150.00",Rs./Quintal,11-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,350.00","4,251.00",Rs./Quintal,09-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,351.00","4,251.00",Rs./Quintal,08-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,325.00","4,251.00",Rs./Quintal,07-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,325.00","4,251.00",Rs./Quintal,06-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,351.00","4,251.00",Rs./Quintal,05-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,04-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,411.00","4,351.00",Rs./Quintal,02-11-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,29-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,451.00","4,300.00",Rs./Quintal,28-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,26-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,450.00","4,300.00",Rs./Quintal,25-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,411.00","4,300.00",Rs./Quintal,24-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,351.00","4,251.00",Rs./Quintal,23-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,300.00","4,200.00",Rs./Quintal,22-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,351.00","4,200.00",Rs./Quintal,21-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,400.00","4,300.00",Rs./Quintal,19-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,451.00","4,351.00",Rs./Quintal,18-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,500.00","4,400.00",Rs./Quintal,17-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,500.00","4,400.00",Rs./Quintal,15-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,500.00","4,400.00",Rs./Quintal,14-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,500.00","4,451.00",Rs./Quintal,11-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,451.00","4,351.00",Rs./Quintal,10-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,09-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,07-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,475.00","4,451.00",Rs./Quintal,05-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,451.00",Rs./Quintal,04-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,03-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,551.00","4,500.00",Rs./Quintal,01-10-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,611.00","4,551.00",Rs./Quintal,30-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,451.00","4,651.00","4,500.00",Rs./Quintal,28-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,625.00","4,551.00",Rs./Quintal,26-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,551.00","4,500.00",Rs./Quintal,25-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,600.00","4,551.00",Rs./Quintal,24-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,641.00","4,551.00",Rs./Quintal,21-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,651.00","4,600.00",Rs./Quintal,19-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,675.00","4,500.00",Rs./Quintal,14-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,575.00","4,500.00",Rs./Quintal,13-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,600.00","4,500.00",Rs./Quintal,05-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,600.00","4,500.00",Rs./Quintal,04-09-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,501.00","4,400.00",Rs./Quintal,31-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,451.00","4,300.00",Rs./Quintal,30-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,200.00",Rs./Quintal,29-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,375.00","4,300.00",Rs./Quintal,27-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,285.00","4,250.00",Rs./Quintal,22-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,281.00","4,200.00",Rs./Quintal,20-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,325.00","4,200.00",Rs./Quintal,10-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,350.00","4,200.00",Rs./Quintal,05-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,300.00","4,200.00",Rs./Quintal,02-08-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,300.00","4,200.00",Rs./Quintal,31-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,375.00","4,300.00",Rs./Quintal,29-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,375.00","4,300.00",Rs./Quintal,27-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,411.00","4,351.00",Rs./Quintal,26-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,351.00","4,425.00","4,400.00",Rs./Quintal,25-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,451.00","4,400.00",Rs./Quintal,22-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,475.00","4,450.00",Rs./Quintal,18-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,501.00","4,451.00",Rs./Quintal,15-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,451.00",Rs./Quintal,13-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,511.00","4,450.00",Rs./Quintal,12-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,451.00","4,420.00",Rs./Quintal,10-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,451.00",Rs./Quintal,08-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,451.00",Rs./Quintal,04-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,531.00","4,451.00",Rs./Quintal,03-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,451.00",Rs./Quintal,02-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,451.00","4,525.00","4,500.00",Rs./Quintal,01-07-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,525.00","4,400.00",Rs./Quintal,29-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,451.00",Rs./Quintal,28-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,551.00","4,530.00",Rs./Quintal,27-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,551.00","4,400.00",Rs./Quintal,26-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,575.00","4,550.00",Rs./Quintal,25-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,500.00","4,451.00",Rs./Quintal,22-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,500.00","4,451.00",Rs./Quintal,21-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,475.00","4,450.00",Rs./Quintal,19-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,475.00","4,450.00",Rs./Quintal,15-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,451.00",Rs./Quintal,10-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,451.00",Rs./Quintal,08-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,451.00",Rs./Quintal,05-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,531.00","4,500.00",Rs./Quintal,04-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,530.00","4,500.00",Rs./Quintal,01-06-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,531.00","4,451.00",Rs./Quintal,31-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,531.00","4,451.00",Rs./Quintal,29-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,511.00","4,451.00",Rs./Quintal,28-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,551.00","4,500.00",Rs./Quintal,27-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,551.00","4,500.00",Rs./Quintal,25-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,570.00","4,550.00",Rs./Quintal,24-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,600.00","4,551.00",Rs./Quintal,21-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,570.00","4,500.00",Rs./Quintal,18-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,600.00","4,550.00",Rs./Quintal,16-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,600.00","4,500.00",Rs./Quintal,15-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,600.00","4,500.00",Rs./Quintal,13-05-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,401.00","4,300.00",Rs./Quintal,01-02-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,500.00","4,450.00",Rs./Quintal,29-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,551.00","4,500.00",Rs./Quintal,27-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,625.00","4,551.00",Rs./Quintal,24-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,651.00","4,600.00",Rs./Quintal,23-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,700.00","4,650.00",Rs./Quintal,17-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,700.00","4,650.00",Rs./Quintal,16-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,700.00","4,650.00",Rs./Quintal,10-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,675.00","4,600.00",Rs./Quintal,09-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,700.00","4,650.00",Rs./Quintal,08-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,700.00","4,651.00",Rs./Quintal,06-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,675.00","4,631.00",Rs./Quintal,05-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,675.00","4,600.00",Rs./Quintal,04-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,700.00","4,650.00",Rs./Quintal,03-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,751.00","4,700.00",Rs./Quintal,02-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,751.00","4,700.00",Rs./Quintal,01-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,131.00","4,150.00","4,140.00",Rs./Quintal,31-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,200.00","4,145.00",Rs./Quintal,30-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,221.00","4,010.00",Rs./Quintal,28-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,895.00","4,171.00","4,033.00",Rs./Quintal,27-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,080.00","3,990.00",Rs./Quintal,25-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,775.00","4,050.00","3,913.00",Rs./Quintal,24-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,080.00","3,990.00",Rs./Quintal,23-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,960.00","4,021.00","3,990.00",Rs./Quintal,21-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,851.00","3,981.00","3,916.00",Rs./Quintal,20-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,855.00","4,061.00","3,958.00",Rs./Quintal,18-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,695.00","4,167.00","3,931.00",Rs./Quintal,17-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,171.00","3,885.00",Rs./Quintal,14-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,131.00","3,965.00",Rs./Quintal,13-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,010.00","4,010.00","4,010.00",Rs./Quintal,12-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,705.00","4,070.00","3,887.00",Rs./Quintal,11-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,721.00","4,100.00","3,925.00",Rs./Quintal,09-12-2024
