date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2023-09-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,10000.0,11800.0,10900.0,Turmeric
2023-09-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,11600.0,13205.0,12402.0,Turmeric
2023-09-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,12090.0,13580.0,12835.0,Turmeric
2023-09-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,12600.0,11800.0,Turmeric
2023-09-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,12550.0,11775.0,Turmeric
2023-10-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,10800.0,12850.0,11825.0,Turmeric
2023-10-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,13100.0,11850.0,Turmeric
2023-10-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,10990.0,12900.0,11945.0,Turmeric
2023-10-06,Basmat APMC,Hingoli,Other,FAQ,0.0,8005.0,13500.0,10752.0,Turmeric
2023-10-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,10200.0,13050.0,11625.0,Turmeric
2023-10-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,12500.0,11500.0,Turmeric
2023-10-09,Basmat APMC,Hingoli,Other,FAQ,0.0,8605.0,12000.0,10302.0,Turmeric
2023-10-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,12950.0,11975.0,Turmeric
2023-10-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13050.0,12025.0,Turmeric
2023-10-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,10100.0,12300.0,11200.0,Turmeric
2023-10-12,Basmat APMC,Hingoli,Other,FAQ,0.0,8000.0,12405.0,10203.0,Turmeric
2023-10-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13000.0,12050.0,Turmeric
2023-10-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13115.0,12057.0,Turmeric
2023-10-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,10200.0,12100.0,11150.0,Turmeric
2023-10-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,10000.0,12005.0,11002.0,Turmeric
2023-10-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,12650.0,11625.0,Turmeric
2023-10-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,12350.0,11475.0,Turmeric
2023-10-20,Basmat APMC,Hingoli,Other,FAQ,0.0,8800.0,13000.0,10900.0,Turmeric
2023-10-25,Basmat APMC,Hingoli,Other,FAQ,0.0,8000.0,16000.0,12000.0,Turmeric
2023-10-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,12350.0,11425.0,Turmeric
2023-10-27,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,14300.0,10650.0,Turmeric
2023-10-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,10900.0,12400.0,11650.0,Turmeric
2023-10-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,12000.0,11250.0,Turmeric
2023-11-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,10300.0,12130.0,11215.0,Turmeric
2023-11-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,10100.0,12600.0,11350.0,Turmeric
2023-11-03,Basmat APMC,Hingoli,Other,FAQ,0.0,8490.0,13000.0,10745.0,Turmeric
2023-11-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,12380.0,11490.0,Turmeric
2023-11-06,Basmat APMC,Hingoli,Other,FAQ,0.0,8025.0,13400.0,10712.0,Turmeric
2023-11-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,12725.0,11662.0,Turmeric
2023-11-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,10300.0,12500.0,11400.0,Turmeric
2023-11-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,10100.0,12000.0,11050.0,Turmeric
2023-11-17,Basmat APMC,Hingoli,Other,FAQ,0.0,8100.0,13225.0,10662.0,Turmeric
2023-11-21,Basmat APMC,Hingoli,Other,FAQ,0.0,7900.0,13570.0,10735.0,Turmeric
2023-11-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13100.0,12050.0,Turmeric
2023-11-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,12800.0,11700.0,Turmeric
2023-11-24,Basmat APMC,Hingoli,Other,FAQ,0.0,7900.0,13400.0,10650.0,Turmeric
2023-11-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13380.0,12190.0,Turmeric
2023-12-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,10900.0,12500.0,11700.0,Turmeric
2023-12-04,Basmat APMC,Hingoli,Other,FAQ,0.0,8795.0,13000.0,10897.0,Turmeric
2023-12-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,12300.0,11450.0,Turmeric
2023-12-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,12635.0,11817.0,Turmeric
2023-12-08,Basmat APMC,Hingoli,Other,FAQ,0.0,7500.0,13000.0,10250.0,Turmeric
2023-12-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13300.0,12200.0,Turmeric
2023-12-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,12800.0,11650.0,Turmeric
2023-12-14,Basmat APMC,Hingoli,Other,FAQ,0.0,9300.0,14010.0,11655.0,Turmeric
2023-12-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13000.0,12050.0,Turmeric
2023-12-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13400.0,12350.0,Turmeric
2023-12-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13100.0,12050.0,Turmeric
2023-12-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,12700.0,11600.0,Turmeric
2023-12-26,Basmat APMC,Hingoli,Other,FAQ,0.0,7500.0,15000.0,11250.0,Turmeric
2023-12-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,12900.0,11700.0,Turmeric
2023-12-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,10600.0,12720.0,11660.0,Turmeric
2023-12-29,Basmat APMC,Hingoli,Other,FAQ,0.0,8345.0,14500.0,11422.0,Turmeric
2024-01-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,10500.0,12555.0,11527.0,Turmeric
2024-01-01,Basmat APMC,Hingoli,Other,FAQ,0.0,8205.0,14140.0,11172.0,Turmeric
2024-01-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,9890.0,11555.0,10722.0,Turmeric
2024-01-04,Basmat APMC,Hingoli,Other,FAQ,0.0,8000.0,16000.0,12000.0,Turmeric
2024-01-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,10550.0,12350.0,11450.0,Turmeric
2024-01-05,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,13000.0,11500.0,Turmeric
2024-01-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,10100.0,12300.0,11200.0,Turmeric
2024-01-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,10000.0,11900.0,10950.0,Turmeric
2024-01-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,9999.0,11990.0,10994.0,Turmeric
2024-01-15,Basmat APMC,Hingoli,Other,FAQ,0.0,7005.0,13700.0,10352.0,Turmeric
2024-01-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,9880.0,11780.0,10830.0,Turmeric
2024-01-18,Basmat APMC,Hingoli,Other,FAQ,0.0,9705.0,14276.0,11990.0,Turmeric
2024-01-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,9880.0,11680.0,10780.0,Turmeric
2024-01-23,Basmat APMC,Hingoli,Other,FAQ,0.0,8505.0,15000.0,11752.0,Turmeric
2024-01-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13941.0,12720.0,Turmeric
2024-01-24,Basmat APMC,Hingoli,Other,FAQ,0.0,9200.0,15010.0,12105.0,Turmeric
2024-01-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13600.0,12300.0,Turmeric
2024-01-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,14100.0,12800.0,Turmeric
2024-02-01,Basmat APMC,Hingoli,Other,FAQ,0.0,9500.0,16500.0,13000.0,Turmeric
2024-02-02,Basmat APMC,Hingoli,Other,FAQ,0.0,9500.0,15025.0,12262.0,Turmeric
2024-02-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13800.0,12650.0,Turmeric
2024-02-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,12300.0,14130.0,13215.0,Turmeric
2024-02-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,12000.0,14120.0,13060.0,Turmeric
2024-02-12,Basmat APMC,Hingoli,Other,FAQ,0.0,9000.0,14450.0,11725.0,Turmeric
2024-02-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,11350.0,13500.0,12425.0,Turmeric
2024-02-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13900.0,12700.0,Turmeric
2024-02-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,11990.0,14005.0,12997.0,Turmeric
2024-02-20,Basmat APMC,Hingoli,Other,FAQ,0.0,8505.0,15000.0,11752.0,Turmeric
2024-02-21,Basmat APMC,Hingoli,Other,FAQ,0.0,9300.0,13900.0,11600.0,Turmeric
2024-02-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,11990.0,14520.0,13255.0,Turmeric
2024-02-23,Basmat APMC,Hingoli,Other,FAQ,0.0,9200.0,14000.0,11600.0,Turmeric
2024-02-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,12100.0,13600.0,12850.0,Turmeric
2024-02-28,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,15390.0,11195.0,Turmeric
2024-02-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,12900.0,15000.0,13950.0,Turmeric
2024-03-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,13100.0,15200.0,14150.0,Turmeric
2024-03-02,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,13000.0,14500.0,13700.0,Turmeric
2024-03-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,13500.0,16000.0,14750.0,Turmeric
2024-03-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,14300.0,17000.0,15615.0,Turmeric
2024-03-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,15100.0,18350.0,16725.0,Turmeric
2024-03-12,Basmat APMC,Hingoli,Other,FAQ,0.0,12000.0,21600.0,16800.0,Turmeric
2024-03-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,16500.0,18100.0,17300.0,Turmeric
2024-03-15,Basmat APMC,Hingoli,Other,FAQ,0.0,10600.0,20000.0,15300.0,Turmeric
2024-03-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,15500.0,17600.0,16550.0,Turmeric
2024-03-16,Basmat APMC,Hingoli,Other,FAQ,0.0,10890.0,17690.0,14290.0,Turmeric
2024-03-16,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,12000.0,16800.0,15200.0,Turmeric
2024-03-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,15000.0,17000.0,16000.0,Turmeric
2024-03-18,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,18205.0,14102.0,Turmeric
2024-03-19,Basmat APMC,Hingoli,Other,FAQ,0.0,8000.0,17505.0,12752.0,Turmeric
2024-03-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,16000.0,19000.0,17500.0,Turmeric
2024-03-22,Basmat APMC,Hingoli,Other,FAQ,0.0,9505.0,18300.0,13902.0,Turmeric
2024-03-23,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,13000.0,19900.0,15690.0,Turmeric
2024-03-27,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,18505.0,14252.0,Turmeric
2024-03-30,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,13820.0,17405.0,15950.0,Turmeric
2024-04-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,14500.0,16550.0,15525.0,Turmeric
2024-04-05,Basmat APMC,Hingoli,Other,FAQ,0.0,14500.0,19500.0,15700.0,Turmeric
2024-04-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,14500.0,17000.0,15750.0,Turmeric
2024-04-15,Basmat APMC,Hingoli,Other,FAQ,0.0,9000.0,16000.0,12500.0,Turmeric
2024-04-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,13600.0,15900.0,14750.0,Turmeric
2024-04-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,15000.0,17500.0,16250.0,Turmeric
2024-04-19,Basmat APMC,Hingoli,Other,FAQ,0.0,13200.0,17800.0,15500.0,Turmeric
2024-04-22,Basmat APMC,Hingoli,Other,FAQ,0.0,13505.0,19000.0,16252.0,Turmeric
2024-04-25,Basmat APMC,Hingoli,Other,FAQ,0.0,13500.0,18205.0,15852.0,Turmeric
2024-04-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,15000.0,17100.0,16050.0,Turmeric
2024-04-29,Basmat APMC,Hingoli,Other,FAQ,0.0,12500.0,20200.0,16350.0,Turmeric
2024-05-03,Basmat APMC,Hingoli,Other,FAQ,0.0,14100.0,18100.0,16100.0,Turmeric
2024-05-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,15000.0,17000.0,16000.0,Turmeric
2024-05-04,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,13800.0,18400.0,16500.0,Turmeric
2024-05-04,Basmat APMC,Hingoli,Other,FAQ,0.0,14500.0,17475.0,15987.0,Turmeric
2024-05-06,Basmat APMC,Hingoli,Other,FAQ,0.0,13005.0,17380.0,15192.0,Turmeric
2024-05-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,14300.0,16600.0,15450.0,Turmeric
2024-05-07,Basmat APMC,Hingoli,Other,FAQ,0.0,12500.0,17000.0,14750.0,Turmeric
2024-05-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,14350.0,16500.0,15425.0,Turmeric
2024-05-09,Basmat APMC,Hingoli,Other,FAQ,0.0,14250.0,17890.0,16070.0,Turmeric
2024-05-10,Basmat APMC,Hingoli,Other,FAQ,0.0,13195.0,17790.0,15492.0,Turmeric
2024-05-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,14500.0,16650.0,15575.0,Turmeric
2024-05-13,Basmat APMC,Hingoli,Other,FAQ,0.0,13295.0,17205.0,15250.0,Turmeric
2024-05-14,Basmat APMC,Hingoli,Other,FAQ,0.0,13000.0,16695.0,14847.0,Turmeric
2024-05-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,14300.0,16800.0,15550.0,Turmeric
2024-05-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,14500.0,17000.0,15750.0,Turmeric
2024-05-24,Basmat APMC,Hingoli,Other,FAQ,0.0,15500.0,17237.0,16368.0,Turmeric
2024-05-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,14335.0,16825.0,15580.0,Turmeric
2024-05-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,15300.0,17500.0,16400.0,Turmeric
2024-05-27,Basmat APMC,Hingoli,Other,FAQ,0.0,15700.0,17555.0,16628.0,Turmeric
2024-05-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,14400.0,16600.0,15500.0,Turmeric
2024-05-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,14350.0,16800.0,15575.0,Turmeric
2024-06-01,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,14710.0,17000.0,15800.0,Turmeric
2024-06-04,Basmat APMC,Hingoli,Other,FAQ,0.0,14500.0,16000.0,15250.0,Turmeric
2024-06-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,13300.0,15900.0,14600.0,Turmeric
2024-06-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,13600.0,16000.0,14800.0,Turmeric
2024-06-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,13400.0,16100.0,14750.0,Turmeric
2024-06-10,Basmat APMC,Hingoli,Other,FAQ,0.0,12000.0,16910.0,14455.0,Turmeric
2024-06-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,13300.0,15930.0,14615.0,Turmeric
2024-06-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,13800.0,16000.0,14900.0,Turmeric
2024-06-15,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,11000.0,16000.0,14500.0,Turmeric
2024-06-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,13525.0,16060.0,14792.0,Turmeric
2024-06-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,13330.0,16050.0,14690.0,Turmeric
2024-06-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,12900.0,15300.0,14100.0,Turmeric
2024-06-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,13000.0,15500.0,14250.0,Turmeric
2024-06-27,Basmat APMC,Hingoli,Other,FAQ,0.0,11000.0,16500.0,13750.0,Turmeric
2024-06-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,13100.0,15700.0,14400.0,Turmeric
2024-06-29,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,12500.0,15910.0,15000.0,Turmeric
2024-07-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,12800.0,15300.0,14050.0,Turmeric
2024-07-02,Basmat APMC,Hingoli,Other,FAQ,0.0,12395.0,16625.0,14510.0,Turmeric
2024-07-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,15100.0,13800.0,Turmeric
2024-07-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,11990.0,14400.0,13195.0,Turmeric
2024-07-10,Basmat APMC,Hingoli,Other,FAQ,0.0,12000.0,16500.0,14250.0,Turmeric
2024-07-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,13000.0,15000.0,14000.0,Turmeric
2024-07-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,12300.0,15000.0,13650.0,Turmeric
2024-07-13,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,13600.0,15600.0,14600.0,Turmeric
2024-07-15,Basmat APMC,Hingoli,Other,FAQ,0.0,11000.0,16000.0,13500.0,Turmeric
2024-07-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,13300.0,15500.0,14400.0,Turmeric
2024-07-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,13100.0,15600.0,14350.0,Turmeric
2024-07-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,13100.0,15500.0,14300.0,Turmeric
2024-07-22,Basmat APMC,Hingoli,Other,FAQ,0.0,12400.0,16100.0,14250.0,Turmeric
2024-07-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,12200.0,15000.0,13600.0,Turmeric
2024-07-25,Basmat APMC,Hingoli,Other,FAQ,0.0,12400.0,17000.0,14700.0,Turmeric
2024-07-30,Basmat APMC,Hingoli,Other,FAQ,0.0,11950.0,15900.0,13925.0,Turmeric
2024-08-01,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,13000.0,15710.0,14200.0,Turmeric
2024-08-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,12300.0,14900.0,13600.0,Turmeric
2024-08-05,Basmat APMC,Hingoli,Other,FAQ,0.0,13350.0,15800.0,14545.0,Turmeric
2024-08-06,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,15900.0,12950.0,Turmeric
2024-08-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,13000.0,15100.0,14050.0,Turmeric
2024-08-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,12800.0,14900.0,13850.0,Turmeric
2024-08-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,12300.0,14600.0,13450.0,Turmeric
2024-08-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,12400.0,14800.0,13600.0,Turmeric
2024-08-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,12100.0,14500.0,13300.0,Turmeric
2024-08-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,14300.0,12900.0,Turmeric
2024-08-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13800.0,12450.0,Turmeric
2024-08-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13390.0,12445.0,Turmeric
2024-08-22,Basmat APMC,Hingoli,Other,FAQ,0.0,12000.0,15000.0,13500.0,Turmeric
2024-08-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,11550.0,13650.0,12600.0,Turmeric
2024-08-28,Basmat APMC,Hingoli,Other,FAQ,0.0,10100.0,14605.0,12352.0,Turmeric
2024-08-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13000.0,12000.0,Turmeric
2024-08-29,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,14700.0,12350.0,Turmeric
2024-08-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13300.0,12400.0,Turmeric
2024-08-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,11680.0,14000.0,12840.0,Turmeric
2024-09-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,12000.0,14100.0,13050.0,Turmeric
2024-09-04,Basmat APMC,Hingoli,Other,FAQ,0.0,11890.0,16000.0,13945.0,Turmeric
2024-09-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,12600.0,14500.0,13550.0,Turmeric
2024-09-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,14451.0,13475.0,Turmeric
2024-09-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,14440.0,13470.0,Turmeric
2024-09-09,Basmat APMC,Hingoli,Other,FAQ,0.0,13300.0,16000.0,14650.0,Turmeric
2024-09-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,11900.0,13940.0,12920.0,Turmeric
2024-09-10,Basmat APMC,Hingoli,Other,FAQ,0.0,12500.0,14505.0,13502.0,Turmeric
2024-09-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,11800.0,13981.0,12890.0,Turmeric
2024-09-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,11900.0,14000.0,12950.0,Turmeric
2024-09-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,11990.0,14400.0,13195.0,Turmeric
2024-09-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,12005.0,14000.0,13002.0,Turmeric
2024-09-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,12000.0,13900.0,12950.0,Turmeric
2024-09-20,Basmat APMC,Hingoli,Other,FAQ,0.0,12400.0,14775.0,13587.0,Turmeric
2024-09-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,12100.0,14300.0,13200.0,Turmeric
2024-09-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,11825.0,13955.0,12890.0,Turmeric
2024-09-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,12100.0,14300.0,13200.0,Turmeric
2024-09-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,12550.0,14551.0,13550.0,Turmeric
2024-09-26,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,15005.0,12502.0,Turmeric
2024-09-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,11800.0,13900.0,12850.0,Turmeric
2024-09-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,11980.0,14050.0,13015.0,Turmeric
2024-09-27,Basmat APMC,Hingoli,Other,FAQ,0.0,12000.0,15030.0,13515.0,Turmeric
2024-09-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,14200.0,13350.0,Turmeric
2024-09-30,Basmat APMC,Hingoli,Other,FAQ,0.0,12500.0,13805.0,13152.0,Turmeric
2024-10-04,Basmat APMC,Hingoli,Other,FAQ,0.0,10505.0,15200.0,12852.0,Turmeric
2024-10-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13300.0,12400.0,Turmeric
2024-10-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13155.0,12077.0,Turmeric
2024-10-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13000.0,12000.0,Turmeric
2024-10-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13500.0,12400.0,Turmeric
2024-10-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,12300.0,14100.0,13200.0,Turmeric
2024-10-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13500.0,12500.0,Turmeric
2024-10-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13490.0,12495.0,Turmeric
2024-10-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,11200.0,13330.0,12265.0,Turmeric
2024-10-21,Basmat APMC,Hingoli,Other,FAQ,0.0,11000.0,15390.0,13195.0,Turmeric
2024-10-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,11381.0,13400.0,12390.0,Turmeric
2024-10-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13450.0,11375.0,Turmeric
2024-10-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13200.0,12150.0,Turmeric
2024-10-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,11200.0,13350.0,12275.0,Turmeric
2024-10-25,Basmat APMC,Hingoli,Other,FAQ,0.0,10500.0,14000.0,12250.0,Turmeric
2024-11-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13220.0,12160.0,Turmeric
2024-11-05,Basmat APMC,Hingoli,Other,FAQ,0.0,10700.0,14000.0,12350.0,Turmeric
2024-11-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13290.0,12145.0,Turmeric
2024-11-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13800.0,12650.0,Turmeric
2024-11-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13500.0,12400.0,Turmeric
2024-11-08,Basmat APMC,Hingoli,Other,FAQ,0.0,11500.0,15000.0,13250.0,Turmeric
2024-11-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,11850.0,13205.0,12527.0,Turmeric
2024-11-11,Basmat APMC,Hingoli,Other,FAQ,0.0,11000.0,14500.0,12750.0,Turmeric
2024-11-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13800.0,12550.0,Turmeric
2024-11-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,11450.0,13700.0,12575.0,Turmeric
2024-11-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,11250.0,13000.0,12125.0,Turmeric
2024-11-21,Basmat APMC,Hingoli,Other,FAQ,0.0,10600.0,15065.0,12832.0,Turmeric
2024-11-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,14800.0,13650.0,Turmeric
2024-11-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,13050.0,14100.0,13575.0,Turmeric
2024-11-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,11550.0,14100.0,12825.0,Turmeric
2024-11-25,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,15100.0,12550.0,Turmeric
2024-11-26,Basmat APMC,Hingoli,Other,FAQ,0.0,10005.0,14000.0,12002.0,Turmeric
2024-11-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,11600.0,14000.0,12800.0,Turmeric
2024-11-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,14300.0,12900.0,Turmeric
2024-11-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,12100.0,14500.0,13300.0,Turmeric
2024-11-29,Basmat APMC,Hingoli,Other,FAQ,0.0,11800.0,15500.0,13650.0,Turmeric
